ticker,name,sector,sub_industry,pull_date
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2026-09-07
DLR,Digital Realty,Real Estate,Data Center REITs,2026-09-07
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-07
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-07
D,Dominion Energy,Utilities,Multi-Utilities,2026-09-07
DPZ,Domino's,Consumer Discretionary,Restaurants,2026-09-07
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2026-09-07
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
DOW,Dow Inc.,Materials,Commodity Chemicals,2026-09-07
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2026-09-07
DTE,DTE Energy,Utilities,Multi-Utilities,2026-09-07
DUK,Duke Energy,Utilities,Electric Utilities,2026-09-07
DD,DuPont,Industrials,Industrial Conglomerates,2026-09-07
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2026-09-07
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2026-09-07
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,2026-09-07
ECL,Ecolab,Materials,Specialty Chemicals,2026-09-07
EIX,Edison International,Utilities,Electric Utilities,2026-09-07
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2026-09-07
ELV,Elevance Health,Health Care,Managed Health Care,2026-09-07
EME,Emcor,Industrials,Construction & Engineering,2026-09-07
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2026-09-07
ETR,Entergy,Utilities,Electric Utilities,2026-09-07
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2026-09-07
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2026-09-07
EFX,Equifax,Industrials,Research & Consulting Services,2026-09-07
EQIX,Equinix,Real Estate,Data Center REITs,2026-09-07
ERIE,Erie Indemnity,Financials,Insurance Brokers,2026-09-07
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-07
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2026-09-07
EG,Everest Group,Financials,Reinsurance,2026-09-07
EVRG,Evergy,Utilities,Electric Utilities,2026-09-07
ES,Eversource Energy,Utilities,Electric Utilities,2026-09-07
EXC,Exelon,Utilities,Electric Utilities,2026-09-07
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2026-09-07
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-07
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2026-09-07
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2026-09-07
XOM,ExxonMobil,Energy,Integrated Oil & Gas,2026-09-07
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2026-09-07
FDS,FactSet,Financials,Financial Exchanges & Data,2026-09-07
FICO,Fair Isaac,Information Technology,Application Software,2026-09-07
FAST,Fastenal,Industrials,Trading Companies & Distributors,2026-09-07
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2026-09-07
FDX,FedEx,Industrials,Air Freight & Logistics,2026-09-07
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-09-07
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-09-07
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2026-09-07
FITB,Fifth Third Bancorp,Financials,Regional Banks,2026-09-07
FSLR,First Solar,Information Technology,Semiconductors,2026-09-07
FE,FirstEnergy,Utilities,Electric Utilities,2026-09-07
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2026-09-07
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-09-07
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2026-09-07
FTNT,Fortinet,Information Technology,Systems Software,2026-09-07
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2026-09-07
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2026-09-07
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2026-09-07
FCX,Freeport-McMoRan,Materials,Copper,2026-09-07
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2026-09-07
IT,Gartner,Information Technology,IT Consulting & Other Services,2026-09-07
GE,GE Aerospace,Industrials,Aerospace & Defense,2026-09-07
GEHC,GE HealthCare,Health Care,Health Care Equipment,2026-09-07
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2026-09-07
GEN,Gen Digital,Information Technology,Systems Software,2026-09-07
GNRC,Generac,Industrials,Heavy Electrical Equipment,2026-09-07
GD,General Dynamics,Industrials,Aerospace & Defense,2026-09-07
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,2026-09-07
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2026-09-07
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,2026-09-07
GILD,Gilead Sciences,Health Care,Biotechnology,2026-09-07
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2026-09-07
GL,Globe Life,Financials,Life & Health Insurance,2026-09-07
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2026-09-07
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2026-09-07
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,2026-09-07
HIG,Hartford (The),Financials,Property & Casualty Insurance,2026-09-07
HAS,Hasbro,Consumer Discretionary,Leisure Products,2026-09-07
HCA,HCA Healthcare,Health Care,Health Care Facilities,2026-09-07
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2026-09-07
HSIC,Henry Schein,Health Care,Health Care Distributors,2026-09-07
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,2026-09-07
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-07
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-07
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,2026-09-07
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,2026-09-07
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,2026-09-07
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2026-09-07
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2026-09-07
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2026-09-07
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-07
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
HUM,Humana,Health Care,Managed Health Care,2026-09-07
HBAN,Huntington Bancshares,Financials,Regional Banks,2026-09-07
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2026-09-07
IBM,IBM,Information Technology,IT Consulting & Other Services,2026-09-07
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2026-09-07
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
INCY,Incyte,Health Care,Biotechnology,2026-09-07
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
PODD,Insulet Corporation,Health Care,Health Care Equipment,2026-09-07
INTC,Intel,Information Technology,Semiconductors,2026-09-07
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2026-09-07
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2026-09-07
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,2026-09-07
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,2026-09-07
INTU,Intuit,Information Technology,Application Software,2026-09-07
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2026-09-07
IVZ,Invesco,Financials,Asset Management & Custody Banks,2026-09-07
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2026-09-07
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2026-09-07
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2026-09-07
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2026-09-07
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2026-09-07
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2026-09-07
J,Jacobs Solutions,Industrials,Construction & Engineering,2026-09-07
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,2026-09-07
JCI,Johnson Controls,Industrials,Building Products,2026-09-07
JPM,JPMorgan Chase,Financials,Diversified Banks,2026-09-07
KVUE,Kenvue,Consumer Staples,Personal Care Products,2026-09-07
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-07
KEY,KeyCorp,Financials,Regional Banks,2026-09-07
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-07
KMB,Kimberly-Clark,Consumer Staples,Household Products,2026-09-07
KIM,Kimco Realty,Real Estate,Retail REITs,2026-09-07
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,2026-09-07
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2026-09-07
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,2026-09-07
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2026-09-07
KR,Kroger,Consumer Staples,Food Retail,2026-09-07
LHX,L3Harris,Industrials,Aerospace & Defense,2026-09-07
LH,Labcorp,Health Care,Health Care Services,2026-09-07
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2026-09-07
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2026-09-07
LDOS,Leidos,Industrials,Diversified Support Services,2026-09-07
LEN,Lennar,Consumer Discretionary,Homebuilding,2026-09-07
LII,Lennox International,Industrials,Building Products,2026-09-07
LLY,Lilly (Eli),Health Care,Pharmaceuticals,2026-09-07
LIN,Linde plc,Materials,Industrial Gases,2026-09-07
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2026-09-07
LMT,Lockheed Martin,Industrials,Aerospace & Defense,2026-09-07
L,Loews Corporation,Financials,Multi-line Insurance,2026-09-07
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,2026-09-07
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-07
LITE,Lumentum,Information Technology,Communications Equipment,2026-09-07
LYB,LyondellBasell,Materials,Specialty Chemicals,2026-09-07
MTB,M&T Bank,Financials,Regional Banks,2026-09-07
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2026-09-07
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-07
MRSH,Marsh McLennan,Financials,Insurance Brokers,2026-09-07
MLM,Martin Marietta Materials,Materials,Construction Materials,2026-09-07
MRVL,Marvell Technology,Information Technology,Semiconductors,2026-09-07
MAS,Masco,Industrials,Building Products,2026-09-07
MA,Mastercard,Financials,Transaction & Payment Processing Services,2026-09-07
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2026-09-07
MCD,McDonald's,Consumer Discretionary,Restaurants,2026-09-07
MCK,McKesson Corporation,Health Care,Health Care Distributors,2026-09-07
MDT,Medtronic,Health Care,Health Care Equipment,2026-09-07
MRK,Merck & Co.,Health Care,Pharmaceuticals,2026-09-07
META,Meta Platforms,Communication Services,Interactive Media & Services,2026-09-07
MET,MetLife,Financials,Life & Health Insurance,2026-09-07
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2026-09-07
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,2026-09-07
MCHP,Microchip Technology,Information Technology,Semiconductors,2026-09-07
MU,Micron Technology,Information Technology,Semiconductors,2026-09-07
MSFT,Microsoft,Information Technology,Systems Software,2026-09-07
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2026-09-07
MRNA,Moderna,Health Care,Biotechnology,2026-09-07
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2026-09-07
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2026-09-07
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2026-09-07
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-07
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,2026-09-07
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,2026-09-07
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2026-09-07
MSI,Motorola Solutions,Information Technology,Communications Equipment,2026-09-07
MSCI,MSCI,Financials,Financial Exchanges & Data,2026-09-07
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2026-09-07
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-07
NFLX,Netflix,Communication Services,Movies & Entertainment,2026-09-07
NEM,Newmont,Materials,Gold,2026-09-07
NWSA,News Corp (Class A),Communication Services,Publishing,2026-09-07
NWS,News Corp (Class B),Communication Services,Publishing,2026-09-07
NEE,NextEra Energy,Utilities,Multi-Utilities,2026-09-07
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-07
NI,NiSource,Utilities,Multi-Utilities,2026-09-07
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
NSC,Norfolk Southern,Industrials,Rail Transportation,2026-09-07
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,2026-09-07
NOC,Northrop Grumman,Industrials,Aerospace & Defense,2026-09-07
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-07
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2026-09-07
NUE,Nucor,Materials,Steel,2026-09-07
NVDA,Nvidia,Information Technology,Semiconductors,2026-09-07
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,2026-09-07
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2026-09-07
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2026-09-07
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,2026-09-07
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2026-09-07
OMC,Omnicom Group,Communication Services,Advertising,2026-09-07
ON,ON Semiconductor,Information Technology,Semiconductors,2026-09-07
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2026-09-07
ORCL,Oracle Corporation,Information Technology,Application Software,2026-09-07
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-07
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2026-09-07
PLTR,Palantir Technologies,Information Technology,Application Software,2026-09-07
PANW,Palo Alto Networks,Information Technology,Systems Software,2026-09-07
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2026-09-07
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
PAYX,Paychex,Industrials,Human Resource & Employment Services,2026-09-07
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2026-09-07
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2026-09-07
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-07
PFE,Pfizer,Health Care,Pharmaceuticals,2026-09-07
PCG,PG&E Corporation,Utilities,Multi-Utilities,2026-09-07
PM,Philip Morris International,Consumer Staples,Tobacco,2026-09-07
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2026-09-07
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,2026-09-07
PNC,PNC Financial Services,Financials,Diversified Banks,2026-09-07
PPG,PPG Industries,Materials,Specialty Chemicals,2026-09-07
PPL,PPL Corporation,Utilities,Electric Utilities,2026-09-07
PFG,Principal Financial Group,Financials,Life & Health Insurance,2026-09-07
PG,Procter & Gamble,Consumer Staples,Personal Care Products,2026-09-07
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,2026-09-07
PLD,Prologis,Real Estate,Industrial REITs,2026-09-07
PRU,Prudential Financial,Financials,Life & Health Insurance,2026-09-07
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,2026-09-07
PTC,PTC Inc.,Information Technology,Application Software,2026-09-07
PSA,Public Storage,Real Estate,Self-Storage REITs,2026-09-07
PHM,PulteGroup,Consumer Discretionary,Homebuilding,2026-09-07
PWR,Quanta Services,Industrials,Construction & Engineering,2026-09-07
QCOM,Qualcomm,Information Technology,Semiconductors,2026-09-07
DGX,Quest Diagnostics,Health Care,Health Care Services,2026-09-07
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2026-09-07
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-07
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2026-09-07
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-09-07
RTX,RTX Corporation,Industrials,Aerospace & Defense,2026-09-07
O,Realty Income,Real Estate,Retail REITs,2026-09-07
REG,Regency Centers,Real Estate,Retail REITs,2026-09-07
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2026-09-07
RF,Regions Financial Corporation,Financials,Regional Banks,2026-09-07
RSG,Republic Services,Industrials,Environmental & Facilities Services,2026-09-07
RMD,ResMed|,Health Care,Health Care Equipment,2026-09-07
RVTY,Revvity,Health Care,Health Care Equipment,2026-09-07
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2026-09-07
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2026-09-07
